Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2022-08-16,0.21550767711355845,0.6317694004506118,0.1030841611668406,0.04819273084596276,0.036931363579903564,0.2500574726704386
2022-08-17,0.9473705904889242,0.3984317131891898,0.5155929737435347,0.45389182388492666,0.09371394457146998,-0.2603173954532262
2022-08-18,0.7308558067701578,0.6240109701292529,0.9824621044111832,0.6406110058260279,0.06565686498253132,0.5888397191099091
2022-08-19,0.25394164259502583,0.4964300320967251,0.4114567308107999,0.33522998627454437,0.9326728202232022,-0.5740265091090311
2022-08-20,0.21331197736748198,0.773651309078725,0.6155729545542656,0.9527243252256573,0.21915235694301838,-0.3364046233934508
2022-08-21,0.5182007139306632,0.8458886469133242,0.7616533303200376,0.6387968850537306,0.9606075243446526,-0.4072629803371756
2022-08-22,0.025662718054531575,0.8638272093051601,0.9279200892164283,0.9936639853215907,0.07309468227716354,0.6951603309697306
2022-08-23,0.2074700754411094,0.6115250777298431,0.17701665109231846,0.8012917854915502,0.8297048576939958,-0.12229333445792415
2022-08-24,0.42468546875150626,0.6125841045192504,0.9114260153205236,0.5102808156284372,0.590329605248383,-0.062324703366067796
2022-08-25,0.37416998033422555,0.4496468988194058,0.6264242471491316,0.1643249500379378,0.39976590123045763,0.2690276134017464
2022-08-26,0.4635754243648107,0.02761404496330544,0.8056069161573313,0.6499339579877296,0.5111341051957187,0.46152020754139317
2022-08-27,0.2776287062947319,0.29918021946326245,0.29555522243611676,0.15122532604109917,0.9933916953452614,0.7445782819892869
2022-08-28,0.5867843464581688,0.0636977185007408,0.5001009596293442,0.40570489484054395,0.14764750265217141,-0.17769023011697452
2022-08-29,0.8638556059232314,0.4377852488597531,0.20895919013419806,0.4935845095060628,0.4505910674819442,-0.33415549018819046
2022-08-30,0.11753185596203308,0.8494852489826142,0.8546041335567958,0.49467485239043973,0.9899207483384065,0.24786812803833425
2022-08-31,0.5173791071541142,0.5968020177048212,0.20457909251008255,0.24782317065616988,0.6442025886823881,0.08930670545212871
2022-09-01,0.1320681063451533,0.675532598269557,0.5483267785773366,0.022997023187061982,0.9904741061546156,0.2811399842155282
2022-09-02,0.7168596811925937,0.18800797177707496,0.41791321337237974,0.5532858272052182,0.11300111125973744,0.20329554906309477
2022-09-03,0.39605970280729375,0.26195314970279426,0.04958951320552152,0.4517487165337809,0.1522039161788562,0.16165141467696362
2022-09-04,0.565421311858509,0.16313215297289452,0.41214764922290736,0.06381559992009511,0.2846111687775098,0.11978380121616669
2022-09-05,0.18327983621407862,0.8426887622604307,0.7843974193260598,0.5176034373036632,0.6313011511801775,0.3002964055596743
2022-09-06,0.14484775934337724,0.28031301298749256,0.5289325210024439,0.11500032888387401,0.31121418808562507,0.13609207245864832
2022-09-07,0.48805628064895457,0.5623263097012292,0.3047968906588412,0.9918247487637737,0.6293533241466113,-0.9115832421319021
2022-09-08,0.3556127378499556,0.14112861301900848,0.4454133154310441,0.740059908412132,0.050576917110391806,0.1758288725141827
2022-09-09,0.940431945252813,0.12398890832731169,0.7742655997733134,0.3638351485169403,0.22276604742393857,-0.6861311909441474
2022-09-10,0.7653252538069653,0.34758336321601746,0.6681537597839832,0.8397298080478013,0.4422348547226198,0.7111683471649293
2022-09-11,0.7486636198505473,0.3303531580600173,0.11090324122416129,0.10218343801873431,0.47280297675651695,-0.41597863736704754
2022-09-12,0.9037197397459334,0.32885323381140785,0.5312465781942654,0.8777807443616186,0.45543663323546835,-0.6393125974214036
2022-09-13,0.08342243544201855,0.6009327870197562,0.1986952389926171,0.6588735325468096,0.5329542905219005,-0.20793209962337483
2022-09-14,0.5521924699224066,0.31599015604044445,0.9784073091128059,0.08160935281857262,0.4177554438457032,0.6848321938767314
2022-09-15,0.5844760689557689,0.7687358689747713,0.7386253730248429,0.43744613973973523,0.9034187865252746,0.43873843490898917
2022-09-16,0.961936378547229,0.09067076824664133,0.08100079496575419,0.5967588005099304,0.8063009154182704,-0.6228254430368385
2022-09-17,0.29214752679254885,0.3247858577376286,0.24822925918601002,0.6237328852823156,0.42294244984510243,0.3478734599141326
2022-09-18,0.24082877991544682,0.6691931285020627,0.07812567561224593,0.7370066518563763,0.8221579850027896,0.019263377789247138
2022-09-19,0.10029394226549782,0.60293211047753,0.3700963576587827,0.6591136294348874,0.7845040183789487,0.45060170428576196
2022-09-20,0.016429629591474204,0.11951561836705538,0.822684554489393,0.6436884970632571,0.5371900352858076,0.8651331615322443
2022-09-21,0.9295293167921905,0.4394734931348375,0.06675554834442066,0.8204461013212544,0.5669411864607172,0.5077687564980748
2022-09-22,0.66991654659091,0.30922146287453667,0.16535719938920312,0.02055898020963587,0.47927382463036605,-0.4934449032048318
2022-09-23,0.7851529120231378,0.6318704323147726,0.2674452436822521,0.9597131726551766,0.5503386837434572,0.5755045906375883
2022-09-24,0.2817301057539491,0.12987027957280362,0.6240803016413002,0.4302612744680311,0.5100743306778566,-0.19419404416196598
2022-09-25,0.5864101661863267,0.6705659229837077,0.9746834478583918,0.2843965372987174,0.2761055883778549,0.5932519145815671
2022-09-26,0.06395526612098112,0.46383253126978974,0.8227320656705545,0.48961750530452597,0.3394643479080858,-0.20984212186480844
2022-09-27,0.4856275959346229,0.274889987919257,0.2009265169060389,0.9402967141195783,0.9743776084033628,-0.4758495625398196
2022-09-28,0.9774951397444468,0.7474439936640761,0.7100628066747386,0.9189039860653309,0.9726357397489355,0.8280534076675068
2022-09-29,0.8765052453165908,0.1879098553132461,0.5563877522380456,0.8177190907621611,0.07449038950474829,0.9097584487477579
2022-09-30,0.33815895183684563,0.1522379385630518,0.49162786519733737,0.2232579788869622,0.8404789954907198,0.01374396023294669
2022-10-01,0.9615701545414985,0.015355936564545813,0.9083858070043304,0.2859716668086325,0.8447395175130454,0.24805853010292633
2022-10-02,0.2317016264712045,0.861300356312702,0.588129755949194,0.8290184204583348,0.6578764558161185,0.3935040524085404
2022-10-03,0.9493188224156814,0.49236554071343774,0.13720967479296886,0.6522104825388213,0.911518284907565,0.19765614117643293
2022-10-04,0.9413777047064986,0.5167156093215455,0.16496779055647837,0.2459390012306737,0.9380335550235063,0.1316208743691926
2022-10-05,0.7992025873523917,0.11476261670583532,0.9219734138855231,0.8691214310911813,0.3580405808065933,-0.16913463117816643
2022-10-06,0.6304479368667911,0.10777613604762737,0.08020519581616115,0.9041344296464083,0.9332229408351744,0.7884613637425661
2022-10-07,0.874287966624947,0.33378340489470293,0.13791411041737967,0.6349151805796724,0.3871700922874026,-0.7319382262029401
2022-10-08,0.2930202845077967,0.5162306440186114,0.6531136838100272,0.984630690495087,0.4193875965046505,0.31891983836474125
2022-10-09,0.8489435553129182,0.7008722190433495,0.22433741140043484,0.5515345026909197,0.5430724545514727,-0.4169188907219008
2022-10-10,0.6178766919175238,0.4992703565129284,0.8260991034111457,0.8581437831082374,0.9016539015405667,-0.45838535868496805
2022-10-11,0.01323685775889949,0.8315584310390406,0.41600647787135625,0.3032221703991922,0.31755713665062013,0.8307860014161227
2022-10-12,0.34723351793221957,0.37739233174698905,0.48239981278803856,0.9520674909113577,0.6639887636038684,0.6415946359562785
2022-10-13,0.14814086094816503,0.028087991954701463,0.12863815767692355,0.36214643556309845,0.4019337447355851,0.3311380324715344
2022-10-14,0.9818293898182532,0.42615227502611275,0.028163609753353414,0.09954960284190839,0.6588549250464739,0.27872591298711774
2022-10-15,0.47837030703998806,0.08500262931736602,0.7592362322417372,0.15513417579888833,0.8335959158267761,-0.36113867740910005
2022-10-16,0.4973913654986627,0.3220544273636916,0.07398970375480485,0.6334520118095288,0.3287531848406302,-0.2728809900749777
2022-10-17,0.6394725163987236,0.9851546831184075,0.6401590204338349,0.7571847196038248,0.23673416650043844,0.20673007386751388
2022-10-18,0.3685846061296175,0.8573542571210433,0.537531451344345,0.054726022335701896,0.8798455511080867,0.15311409878310045
2022-10-19,0.13690027168559893,0.23645571315893898,0.5184905463875858,0.4695125756211438,0.3970369910084125,-0.11518129750418912
2022-10-20,0.8221177331942455,0.3759624313127088,0.29968502216307435,0.7842070615918757,0.6973363531490947,0.20999060544536258
2022-10-21,0.18984791190275796,0.43116513094431075,0.7560286356710962,0.5269841858401602,0.5955078305551634,0.12095783689241281
2022-10-22,0.511318982546456,0.7638683777001858,0.40061355138469223,0.41887049625538664,0.8122664167683775,0.06592892054105459
2022-10-23,0.22431702897473926,0.03345712782056509,0.15125457180975566,0.17694274963944978,0.050977288113279284,-0.1656007519987604
2022-10-24,0.09784448449403405,0.038622770027903375,0.05604314037767222,0.1136394299227913,0.12092097113635347,0.1570062707238002
2022-10-25,0.8621915174216833,0.11711786752871545,0.342547995787465,0.3330464759883648,0.45202225400368035,0.4886978568434921
2022-10-26,0.9729194890231303,0.6283249825850742,0.6080549794500912,0.2849489068592491,0.1793786500900082,-0.3732935904664514
2022-10-27,0.9608346580630002,0.4145466172444473,0.22032209319154272,0.3677280065772969,0.5020543440796349,-0.39696264635525597
2022-10-28,0.906555499221179,0.8489256287623339,0.7422047933730614,0.07618277560603925,0.3229482364851669,-0.3002246510839174
2022-10-29,0.7740473326986388,0.28405789022783723,0.10872581326500796,0.22601920833354472,0.719544502158349,-0.7622271830315968
2022-10-30,0.3331451520286419,0.4892520298094337,0.47196475724831066,0.5153166830303935,0.7875368649817592,0.5645670058666399
2022-10-31,0.08110138998799676,0.7067857215297443,0.5367042533245971,0.9916130877268311,0.6929167257825725,0.47199082154057537
2022-11-01,0.40724117141380733,0.5452011971650093,0.8210120962669403,0.41576301187127374,0.2480484400558718,0.49298011371297
2022-11-02,0.23223414217094274,0.31679997775695934,0.11794768295781599,0.41309205233307056,0.3018778890234125,1.3463508127612869
2022-11-03,0.13248763475798297,0.1525427686133508,0.00167499407382099,0.28412207432484005,0.04467750115442415,0.1032535412554865
2022-11-04,0.05342718178682526,0.5406034186244121,0.5337097117512868,0.5577209679548358,0.8147763284482841,0.5113681889403594
2022-11-05,0.7255943642105788,0.14215650226214827,0.15072507218414544,0.8598698878195782,0.5052369990271129,0.07516421814968104
2022-11-06,0.011427458625031028,0.9393044596914456,0.5716933663458366,0.6693856929386015,0.2991780275540852,-0.13319324231705407
2022-11-07,0.7705807485027762,0.5398906106106404,0.03290280575943039,0.998683684778947,0.6758057107860472,0.04636124459047539
2022-11-08,0.14694664540037505,0.1749153048569262,0.49067501956104187,0.9452764163901138,0.9591051778604918,0.8186703931268653
2022-11-09,0.07952208258675575,0.7206425469169074,0.39074000582160706,0.8433586852698527,0.08254147711834203,0.24030114776213185
2022-11-10,0.08960303423860538,0.10354719431977222,0.15624738243717706,0.04175250383914464,0.748038968623829,0.38844834184153865
2022-11-11,0.6720478073539145,0.7716447899740201,0.4678472413688216,0.7547686263302774,0.4356652638173163,0.052363873860833146
2022-11-12,0.24536720985284477,0.4572891110790437,0.47716940830353094,0.6158835859767084,0.31926868290625987,0.35836974817096046
2022-11-13,0.42053946668009845,0.13266195551253201,0.06788143433830562,0.7458146450228837,0.4359975001821643,0.6334557005488692
2022-11-14,0.5573687913239169,0.037211036308801515,0.6769077928446383,0.977454206342046,0.2017858043690578,0.8602781386482526
2022-11-15,0.8605511738287938,0.9933779936899051,0.9136999730901166,0.22047474747019302,0.1928131719632773,-0.5340188375131316
2022-11-16,0.7270442627113283,0.2743682900876313,0.6134427335030938,0.36138092976430247,0.31834615372759734,-0.44821140982146057
2022-11-17,0.27032790523871464,0.9522486220717061,0.6271912945576285,0.5525892260154482,0.8974681613605207,0.04656265425621672
2022-11-18,0.1314827992911276,0.5018363367370507,0.7484030553398741,0.3360867219728396,0.054574664858213384,0.5377026241485964
2022-11-19,0.05537432042119794,0.5030153839254815,0.9360706086069424,0.8646247164479411,0.30126390066915765,-0.43114388370876233
2022-11-20,0.3015986344809425,0.0910697183721334,0.9824770099875554,0.5425374642382351,0.2477152058513682,1.0242012364266924
2022-11-21,0.26211814923967824,0.950705818837975,0.4926848752549474,0.005253243424018339,0.6012798803422506,0.5632145569793768
2022-11-22,0.45614056680047965,0.7328958645500868,0.9450078340440055,0.9110026333029317,0.2070745044844543,0.2825672016162314
2022-11-23,0.6832813355476804,0.5187278381595511,0.35924264062264355,0.5221917500837918,0.01068053337794339,0.821879150543524
2022-11-24,0.6956254456388572,0.12025713907388602,0.7276448018535098,0.6860347222250959,0.15385390508746766,0.40201328942690306
2022-11-25,0.28351884658216664,0.17567656948828547,0.9367956851643142,0.5087212701178259,0.3619336605074338,0.10619673572475362
2022-11-26,0.3799269559001205,0.43216660514178373,0.01623277738115958,0.6141106241014658,0.8034689222903627,0.01007543030012853
2022-11-27,0.18115096173690304,0.36225882073221694,0.9205432422211861,0.9809949159900134,0.8469184266639039,0.2032185895584592
2022-11-28,0.7885455123065187,0.5581380068713327,0.8850501127176501,0.44179634007688984,0.6465987294062686,0.28879398773416753
2022-11-29,0.0568480764332403,0.07634397475720878,0.20548580262251048,0.6979683801484138,0.4138493040054575,0.6699618836439638
2022-11-30,0.6969972417249873,0.04034601931833981,0.40971359974666854,0.8594292396478571,0.6515558300621965,-0.17742698759879685
2022-12-01,0.7786953959411034,0.5111030866900542,0.12291964328588456,0.10450827333614876,0.19525680071345974,0.2767321399770538
2022-12-02,0.7774075618487531,0.028501380929072284,0.7471868070268448,0.5813399709956638,0.7910707138343696,0.23066004589045103
2022-12-03,0.25942256434535493,0.0595519540101761,0.7774135601794165,0.45857241032250695,0.4432823735459196,0.36880122376942825
2022-12-04,0.37381313793256143,0.3763414581904063,0.8809419204310185,0.9921747143166966,0.9654745370329594,0.39156624297402093
2022-12-05,0.587599635196389,0.06177906973480196,0.4414519606716867,0.9369734994912823,0.2581108598146028,0.1862594446435252
2022-12-06,0.272821902424467,0.3854696266163501,0.6300614901694244,0.18620379405585497,0.639440664299245,0.19688704226234124
2022-12-07,0.3708527992178887,0.24175051590943641,0.8436475202595983,0.09760491947706329,0.8535390404956338,-0.25109873142052663
2022-12-08,0.19705428018563964,0.18777029710908766,0.09337831724815804,0.4536383438428525,0.24630086605557344,0.2325323193145389
2022-12-09,0.4598558837560074,0.40467983148626285,0.1191581675877671,0.01915172456861025,0.022009609699198296,0.6316966418268121
2022-12-10,0.044612301254114084,0.11990390563125708,0.817784653379687,0.4969633606718483,0.43702605523155835,0.6226839490349693
2022-12-11,0.799795884570618,0.3496393671192708,0.44196947371348594,0.738442577928883,0.5118736410316493,0.4506568197171147
2022-12-12,0.07695644698663273,0.4348736293666029,0.8028693878272374,0.8832667376244584,0.2160409533630715,-0.29329974734779796
2022-12-13,0.518835148831526,0.8300029469601379,0.0001503810808555217,0.9632381583900451,0.8045518431280667,-0.008033293381589368
2022-12-14,0.3068100995451961,0.9328061824822222,0.11502807960773354,0.9168780092264965,0.7289539351451216,-0.5697283660952547
2022-12-15,0.5775429488313755,0.30833843446623255,0.3683432643678146,0.9139448365943614,0.5653490914782575,0.6600268927574391
2022-12-16,0.9594333408334251,0.2926420497404363,0.39765720059567466,0.33487297782236125,0.983203604860409,0.382203039693106
2022-12-17,0.6455702444560039,0.5665182742712181,0.8337578807060013,0.38658658096112297,0.5661503667062167,0.82326453861097
2022-12-18,0.03536243575549092,0.13741442640032386,0.5097824983290283,0.8142140833269593,0.41387091371311846,-0.2511703267322872
2022-12-19,0.43040243950806123,0.34971218472805743,0.9179645340523743,0.46714628316192974,0.1511716690124577,0.17824477362625735
